year,month,day,doy,hour,nee
2019,5,6,126,9,0.7119539635043335
2019,5,6,126,10,1.614433849142185
2019,5,6,126,11,0.852279848035077
2019,5,6,126,12,
2019,5,6,126,13,1.205857106801324
2019,5,6,126,14,0.3326018725460005
2019,5,6,126,15,0.5173117174785049
2019,5,6,126,16,0.946771300609357
2019,5,6,126,17,
2019,5,6,126,18,
2019,5,6,126,19,
2019,5,6,126,20,
2019,5,6,126,21,0.9767979103051255
2019,5,6,126,22,0.9973614289804295
2019,5,6,126,23,-0.356023523172254
2019,5,7,127,0,0.9622813315025975
2019,5,7,127,1,
2019,5,7,127,2,1.70300113727226
2019,5,7,127,3,
2019,5,7,127,4,-1.13399482725256
2019,5,7,127,5,-0.6571661544802725
2019,5,7,127,6,
2019,5,7,127,7,
2019,5,7,127,8,0.4849604964254515
2019,5,7,127,9,0.45567281716481
2019,5,7,127,10,0.472656519549263
2019,5,7,127,11,
2019,5,7,127,12,
2019,5,7,127,13,1.19454342344968
2019,5,7,127,14,1.3879594071872918
2019,5,7,127,15,1.458953428915565
2019,5,7,127,16,
2019,5,7,127,17,
2019,5,7,127,18,
2019,5,7,127,19,
2019,5,7,127,20,
2019,5,7,127,21,
2019,5,7,127,22,
2019,5,7,127,23,
2019,5,8,128,0,
2019,5,8,128,1,
2019,5,8,128,2,
2019,5,8,128,3,
2019,5,8,128,4,
2019,5,8,128,5,
2019,5,8,128,6,
2019,5,8,128,7,
2019,5,8,128,8,
2019,5,8,128,9,
2019,5,8,128,10,
2019,5,8,128,11,
2019,5,8,128,12,
2019,5,8,128,13,
2019,5,8,128,14,
2019,5,8,128,15,
2019,5,8,128,16,
2019,5,8,128,17,
2019,5,8,128,18,0.801743674657051
2019,5,8,128,19,0.09306285161357249
2019,5,8,128,20,2.76929618549617
2019,5,8,128,21,
2019,5,8,128,22,
2019,5,8,128,23,
2019,5,9,129,0,
2019,5,9,129,1,
2019,5,9,129,2,
2019,5,9,129,3,
2019,5,9,129,4,
2019,5,9,129,5,
2019,5,9,129,6,
2019,5,9,129,7,
2019,5,9,129,8,
2019,5,9,129,9,
2019,5,9,129,10,
2019,5,9,129,11,
2019,5,9,129,12,
2019,5,9,129,13,
2019,5,9,129,14,
2019,5,9,129,15,
2019,5,9,129,16,
2019,5,9,129,17,
2019,5,9,129,18,
2019,5,9,129,19,
2019,5,9,129,20,
2019,5,9,129,21,
2019,5,9,129,22,
2019,5,9,129,23,
2019,5,10,130,0,
2019,5,10,130,1,
2019,5,10,130,2,
2019,5,10,130,3,
2019,5,10,130,4,
2019,5,10,130,5,
2019,5,10,130,6,
2019,5,10,130,7,
2019,5,10,130,8,
2019,5,10,130,9,
2019,5,10,130,10,
2019,5,10,130,11,
2019,5,10,130,12,
2019,5,10,130,13,
2019,5,10,130,14,
2019,5,10,130,15,
2019,5,10,130,16,
2019,5,10,130,17,
2019,5,10,130,18,
2019,5,10,130,19,
2019,5,10,130,20,
2019,5,10,130,21,
2019,5,10,130,22,
2019,5,10,130,23,
2019,5,11,131,0,
2019,5,11,131,1,
2019,5,11,131,2,
2019,5,11,131,3,
2019,5,11,131,4,
2019,5,11,131,5,
2019,5,11,131,6,
2019,5,11,131,7,
2019,5,11,131,8,
2019,5,11,131,9,
2019,5,11,131,10,
2019,5,11,131,11,
2019,5,11,131,12,
2019,5,11,131,13,
2019,5,11,131,14,
2019,5,11,131,15,
2019,5,11,131,16,
2019,5,11,131,17,
2019,5,11,131,18,
2019,5,11,131,19,
2019,5,11,131,20,
2019,5,11,131,21,
2019,5,11,131,22,
2019,5,11,131,23,
2019,5,12,132,0,
2019,5,12,132,1,
2019,5,12,132,2,
2019,5,12,132,3,
2019,5,12,132,4,
2019,5,12,132,5,
2019,5,12,132,6,
2019,5,12,132,7,
2019,5,12,132,8,0.342758363917905
2019,5,12,132,9,1.402310243859395
2019,5,12,132,10,1.925773234872935
2019,5,12,132,11,1.318888284488455
2019,5,12,132,12,1.945407489670945
2019,5,12,132,13,1.151571965570737
2019,5,12,132,14,0.2788127086690125
2019,5,12,132,15,1.818061502304015
2019,5,12,132,16,1.12570834629918
2019,5,12,132,17,
2019,5,12,132,18,
2019,5,12,132,19,1.37601190178229
2019,5,12,132,20,0.9684347673488589
2019,5,12,132,21,2.88011383412178
2019,5,12,132,22,
2019,5,12,132,23,2.36207639422679
2019,5,13,133,0,1.75750905607939
2019,5,13,133,1,1.59859092521527
2019,5,13,133,2,
2019,5,13,133,3,
2019,5,13,133,4,
2019,5,13,133,5,
2019,5,13,133,6,
2019,5,13,133,7,
2019,5,13,133,8,2.41930422444255
2019,5,13,133,9,1.828921359593425
2019,5,13,133,10,2.6660319155215197
2019,5,13,133,11,
2019,5,13,133,12,1.997585076251125
2019,5,13,133,13,2.58200455760312
2019,5,13,133,14,
2019,5,13,133,15,2.6103629389003067
2019,5,13,133,16,3.80773030843042
2019,5,13,133,17,
2019,5,13,133,18,
2019,5,13,133,19,0.415465051422032
2019,5,13,133,20,-4.01028573976327
2019,5,13,133,21,
2019,5,13,133,22,2.48479909808835
2019,5,13,133,23,
2019,5,14,134,0,
2019,5,14,134,1,
2019,5,14,134,2,4.63183930971635
2019,5,14,134,3,1.4144775537643202
2019,5,14,134,4,0.410722374090955
2019,5,14,134,5,
2019,5,14,134,6,
2019,5,14,134,7,
2019,5,14,134,8,1.34812009201438
2019,5,14,134,9,2.1989868733074847
2019,5,14,134,10,1.760554333904955
2019,5,14,134,11,
2019,5,14,134,12,2.99121056530782
2019,5,14,134,13,
2019,5,14,134,14,
2019,5,14,134,15,
2019,5,14,134,16,
2019,5,14,134,17,
2019,5,14,134,18,
2019,5,14,134,19,
2019,5,14,134,20,
2019,5,14,134,21,
2019,5,14,134,22,
2019,5,14,134,23,
2019,5,15,135,0,
2019,5,15,135,1,
2019,5,15,135,2,
2019,5,15,135,3,
2019,5,15,135,4,
2019,5,15,135,5,
2019,5,15,135,6,
2019,5,15,135,7,
2019,5,15,135,8,
2019,5,15,135,9,
2019,5,15,135,10,
2019,5,15,135,11,
2019,5,15,135,12,
2019,5,15,135,13,
2019,5,15,135,14,
2019,5,15,135,15,
2019,5,15,135,16,
2019,5,15,135,17,
2019,5,15,135,18,
2019,5,15,135,19,
2019,5,15,135,20,
2019,5,15,135,21,
2019,5,15,135,22,
2019,5,15,135,23,
2019,5,16,136,0,
2019,5,16,136,1,
2019,5,16,136,2,
2019,5,16,136,3,
2019,5,16,136,4,
2019,5,16,136,5,
2019,5,16,136,6,
2019,5,16,136,7,
2019,5,16,136,8,
2019,5,16,136,9,
2019,5,16,136,10,
2019,5,16,136,11,
2019,5,16,136,12,
2019,5,16,136,13,
2019,5,16,136,14,
2019,5,16,136,15,
2019,5,16,136,16,
2019,5,16,136,17,
2019,5,16,136,18,
2019,5,16,136,19,
2019,5,16,136,20,
2019,5,16,136,21,
2019,5,16,136,22,
2019,5,16,136,23,
2019,5,17,137,0,
2019,5,17,137,1,
2019,5,17,137,2,
2019,5,17,137,3,
2019,5,17,137,4,
2019,5,17,137,5,
2019,5,17,137,6,
2019,5,17,137,7,
2019,5,17,137,8,
2019,5,17,137,9,
2019,5,17,137,10,
2019,5,17,137,11,
2019,5,17,137,12,1.47676253385319
2019,5,17,137,13,
2019,5,17,137,14,1.34523834804614
2019,5,17,137,15,1.0566442959158
2019,5,17,137,16,1.1243224657871596
2019,5,17,137,17,0.975435055905179
2019,5,17,137,18,
2019,5,17,137,19,
2019,5,17,137,20,
2019,5,17,137,21,
2019,5,17,137,22,
2019,5,17,137,23,
2019,5,18,138,0,
2019,5,18,138,1,
2019,5,18,138,2,
2019,5,18,138,3,
2019,5,18,138,4,
2019,5,18,138,5,
2019,5,18,138,6,
2019,5,18,138,7,
2019,5,18,138,8,
2019,5,18,138,9,
2019,5,18,138,10,
2019,5,18,138,11,
2019,5,18,138,12,
2019,5,18,138,13,
2019,5,18,138,14,
2019,5,18,138,15,
2019,5,18,138,16,
2019,5,18,138,17,
2019,5,18,138,18,
2019,5,18,138,19,
2019,5,18,138,20,
2019,5,18,138,21,
2019,5,18,138,22,
2019,5,18,138,23,
2019,5,19,139,0,
2019,5,19,139,1,
2019,5,19,139,2,
2019,5,19,139,3,
2019,5,19,139,4,
2019,5,19,139,5,
2019,5,19,139,6,
2019,5,19,139,7,
2019,5,19,139,8,
2019,5,19,139,9,
2019,5,19,139,10,
2019,5,19,139,11,
2019,5,19,139,12,
2019,5,19,139,13,
2019,5,19,139,14,
2019,5,19,139,15,
2019,5,19,139,16,
2019,5,19,139,17,
2019,5,19,139,18,
2019,5,19,139,19,
2019,5,19,139,20,
2019,5,19,139,21,
2019,5,19,139,22,
2019,5,19,139,23,
2019,5,20,140,0,
2019,5,20,140,1,
2019,5,20,140,2,
2019,5,20,140,3,
2019,5,20,140,4,
2019,5,20,140,5,
2019,5,20,140,6,
2019,5,20,140,7,
2019,5,20,140,8,1.09646604371104
2019,5,20,140,9,-1.180641779557515
2019,5,20,140,10,
2019,5,20,140,11,-0.832351450438939
2019,5,20,140,12,-0.364227836883674
2019,5,20,140,13,
2019,5,20,140,14,
2019,5,20,140,15,0.334513673125428
2019,5,20,140,16,0.3798436807702925
2019,5,20,140,17,
2019,5,20,140,18,
2019,5,20,140,19,1.432060354753106
2019,5,20,140,20,2.499780580337675
2019,5,20,140,21,1.73542468425777
2019,5,20,140,22,0.10173369568506901
2019,5,20,140,23,
2019,5,21,141,0,-0.311146879061424
2019,5,21,141,1,1.06239237499321
2019,5,21,141,2,
2019,5,21,141,3,
2019,5,21,141,4,0.2025814561609851
2019,5,21,141,5,
2019,5,21,141,6,
2019,5,21,141,7,
2019,5,21,141,8,0.7826090062483444
2019,5,21,141,9,-0.158514744843199
2019,5,21,141,10,1.16738900277905
2019,5,21,141,11,1.65077648711424
2019,5,21,141,12,0.942042916076432
2019,5,21,141,13,
2019,5,21,141,14,
2019,5,21,141,15,1.00121370992925
2019,5,21,141,16,1.33207287544627
2019,5,21,141,17,2.59836836973315
2019,5,21,141,18,
2019,5,21,141,19,
2019,5,21,141,20,3.1873229073555347
2019,5,21,141,21,2.99222190810646
2019,5,21,141,22,0.985659828361362
2019,5,21,141,23,1.991391681701445
2019,5,22,142,0,3.4088878320634297
2019,5,22,142,1,4.10120898295082
2019,5,22,142,2,2.995648920611712
2019,5,22,142,3,
2019,5,22,142,4,
2019,5,22,142,5,
2019,5,22,142,6,
2019,5,22,142,7,
2019,5,22,142,8,
2019,5,22,142,9,
2019,5,22,142,10,
2019,5,22,142,11,
2019,5,22,142,12,
2019,5,22,142,13,
2019,5,22,142,14,
2019,5,22,142,15,
2019,5,22,142,16,
2019,5,22,142,17,
2019,5,22,142,18,
2019,5,22,142,19,
2019,5,22,142,20,
2019,5,22,142,21,
2019,5,22,142,22,
2019,5,22,142,23,
2019,5,23,143,0,
2019,5,23,143,1,
2019,5,23,143,2,
2019,5,23,143,3,
2019,5,23,143,4,
2019,5,23,143,5,
2019,5,23,143,6,
2019,5,23,143,7,
2019,5,23,143,8,
2019,5,23,143,9,
2019,5,23,143,10,
2019,5,23,143,11,
2019,5,23,143,12,
2019,5,23,143,13,
2019,5,23,143,14,
2019,5,23,143,15,
2019,5,23,143,16,
2019,5,23,143,17,
2019,5,23,143,18,
2019,5,23,143,19,
2019,5,23,143,20,
2019,5,23,143,21,
2019,5,23,143,22,
2019,5,23,143,23,
2019,5,24,144,0,
2019,5,24,144,1,
2019,5,24,144,2,
2019,5,24,144,3,
2019,5,24,144,4,
2019,5,24,144,5,
2019,5,24,144,6,
2019,5,24,144,7,
2019,5,24,144,8,
2019,5,24,144,9,
2019,5,24,144,10,
2019,5,24,144,11,
2019,5,24,144,12,
2019,5,24,144,13,
2019,5,24,144,14,
2019,5,24,144,15,0.0361192452282533
2019,5,24,144,16,
2019,5,24,144,17,2.26892501606217
2019,5,24,144,18,5.09655178608518
2019,5,24,144,19,
2019,5,24,144,20,2.745455306962985
2019,5,24,144,21,
2019,5,24,144,22,3.68241481523767
2019,5,24,144,23,3.27770980279987
2019,5,25,145,0,
2019,5,25,145,1,
2019,5,25,145,2,
2019,5,25,145,3,
2019,5,25,145,4,
2019,5,25,145,5,
2019,5,25,145,6,
2019,5,25,145,7,
2019,5,25,145,8,7.08220416801285
2019,5,25,145,9,
2019,5,25,145,10,2.385364645026775
2019,5,25,145,11,2.06336657157458
2019,5,25,145,12,
2019,5,25,145,13,
2019,5,25,145,14,
2019,5,25,145,15,
2019,5,25,145,16,
2019,5,25,145,17,
2019,5,25,145,18,
2019,5,25,145,19,5.08295220571756
2019,5,25,145,20,4.245145409172445
2019,5,25,145,21,4.24746405328619
2019,5,25,145,22,5.48680693716731
2019,5,25,145,23,5.57384772891408
2019,5,26,146,0,
2019,5,26,146,1,4.2506406203573235
2019,5,26,146,2,2.67230418274328
2019,5,26,146,3,
2019,5,26,146,4,0.600806454507807
2019,5,26,146,5,-1.28743055972061
2019,5,26,146,6,9.326365723876805
2019,5,26,146,7,
2019,5,26,146,8,
2019,5,26,146,9,
2019,5,26,146,10,
2019,5,26,146,11,
2019,5,26,146,12,
2019,5,26,146,13,
2019,5,26,146,14,
2019,5,26,146,15,
2019,5,26,146,16,
2019,5,26,146,17,
2019,5,26,146,18,
2019,5,26,146,19,
2019,5,26,146,20,
2019,5,26,146,21,
2019,5,26,146,22,
2019,5,26,146,23,
2019,5,27,147,0,
2019,5,27,147,1,
2019,5,27,147,2,
2019,5,27,147,3,
2019,5,27,147,4,
2019,5,27,147,5,
2019,5,27,147,6,
2019,5,27,147,7,
2019,5,27,147,8,
2019,5,27,147,9,
2019,5,27,147,10,
2019,5,27,147,11,
2019,5,27,147,12,
2019,5,27,147,13,
2019,5,27,147,14,
2019,5,27,147,15,
2019,5,27,147,16,
2019,5,27,147,17,
2019,5,27,147,18,
2019,5,27,147,19,
2019,5,27,147,20,
2019,5,27,147,21,
2019,5,27,147,22,
2019,5,27,147,23,
2019,5,28,148,0,
2019,5,28,148,1,
2019,5,28,148,2,
2019,5,28,148,3,
2019,5,28,148,4,
2019,5,28,148,5,
2019,5,28,148,6,
2019,5,28,148,7,
2019,5,28,148,8,
2019,5,28,148,9,
2019,5,28,148,10,
2019,5,28,148,11,
2019,5,28,148,12,
2019,5,28,148,13,
2019,5,28,148,14,
2019,5,28,148,15,
2019,5,28,148,16,
2019,5,28,148,17,
2019,5,28,148,18,
2019,5,28,148,19,
2019,5,28,148,20,
2019,5,28,148,21,
2019,5,28,148,22,
2019,5,28,148,23,
2019,5,29,149,0,
2019,5,29,149,1,
2019,5,29,149,2,
2019,5,29,149,3,
2019,5,29,149,4,
2019,5,29,149,5,
2019,5,29,149,6,
2019,5,29,149,7,
2019,5,29,149,8,
2019,5,29,149,9,
2019,5,29,149,10,
2019,5,29,149,11,
2019,5,29,149,12,
2019,5,29,149,13,
2019,5,29,149,14,
2019,5,29,149,15,
2019,5,29,149,16,
2019,5,29,149,17,
2019,5,29,149,18,
2019,5,29,149,19,
2019,5,29,149,20,
2019,5,29,149,21,
2019,5,29,149,22,
2019,5,29,149,23,
2019,5,30,150,0,
2019,5,30,150,1,
2019,5,30,150,2,
2019,5,30,150,3,
2019,5,30,150,4,
2019,5,30,150,5,
2019,5,30,150,6,
2019,5,30,150,7,
2019,5,30,150,8,
2019,5,30,150,9,
2019,5,30,150,10,
2019,5,30,150,11,
2019,5,30,150,12,
2019,5,30,150,13,
2019,5,30,150,14,
2019,5,30,150,15,
2019,5,30,150,16,-1.578423085283585
2019,5,30,150,17,
2019,5,30,150,18,
2019,5,30,150,19,
2019,5,30,150,20,
2019,5,30,150,21,2.12707393481439
2019,5,30,150,22,5.228414815621106
2019,5,30,150,23,
2019,5,31,151,0,
2019,5,31,151,1,3.5520970835732353
2019,5,31,151,2,4.991643568855865
2019,5,31,151,3,4.701769519744715
2019,5,31,151,4,
2019,5,31,151,5,-2.49879568442332
2019,5,31,151,6,-5.752385561583219
2019,5,31,151,7,-7.921190377953145
2019,5,31,151,8,-9.953682412727115
2019,5,31,151,9,-7.04097746812424
2019,5,31,151,10,
2019,5,31,151,11,
2019,5,31,151,12,
2019,5,31,151,13,-2.921117530480635
2019,5,31,151,14,
2019,5,31,151,15,-9.98144164780438
2019,5,31,151,16,-3.94580704859293
2019,5,31,151,17,-1.83561075176747
2019,5,31,151,18,
2019,5,31,151,19,2.438967979196035
2019,5,31,151,20,2.0140432567172
2019,5,31,151,21,
2019,5,31,151,22,
2019,5,31,151,23,
2019,6,1,152,0,
2019,6,1,152,1,2.1266163343265
2019,6,1,152,2,5.02103282804617
2019,6,1,152,3,
2019,6,1,152,4,0.8700654319123875
2019,6,1,152,5,
2019,6,1,152,6,-8.40394059079495
2019,6,1,152,7,-8.17859226530911
2019,6,1,152,8,-11.49280145602658
2019,6,1,152,9,
2019,6,1,152,10,
2019,6,1,152,11,
2019,6,1,152,12,-8.27718026539631
2019,6,1,152,13,
2019,6,1,152,14,-2.60995251130121
2019,6,1,152,15,-4.90740911407045
2019,6,1,152,16,-3.676991569823075
2019,6,1,152,17,-2.65952551877943
2019,6,1,152,18,
2019,6,1,152,19,3.23801712943237
2019,6,1,152,20,4.19198500588614
2019,6,1,152,21,
2019,6,1,152,22,3.443612768940915
2019,6,1,152,23,5.50280972740442
2019,6,2,153,0,2.976141835680845
2019,6,2,153,1,2.69588846826298
2019,6,2,153,2,
2019,6,2,153,3,1.3519511340781265
2019,6,2,153,4,1.9878301962137357
2019,6,2,153,5,-0.592617068465622
2019,6,2,153,6,-3.37772491776941
2019,6,2,153,7,-5.441337330286755
2019,6,2,153,8,-4.63636808314887
2019,6,2,153,9,
2019,6,2,153,10,
2019,6,2,153,11,
2019,6,2,153,12,
2019,6,2,153,13,
2019,6,2,153,14,-5.346380861675986
2019,6,2,153,15,-5.41504371369039
2019,6,2,153,16,-4.360550234183905
2019,6,2,153,17,
2019,6,2,153,18,
2019,6,2,153,19,2.7045709270401
2019,6,2,153,20,2.225169595311257
2019,6,2,153,21,
2019,6,2,153,22,
2019,6,2,153,23,
2019,6,3,154,0,-2.79817081712043
2019,6,3,154,1,
2019,6,3,154,2,
2019,6,3,154,3,
2019,6,3,154,4,
2019,6,3,154,5,-2.923252398332825
2019,6,3,154,6,
2019,6,3,154,7,
2019,6,3,154,8,
2019,6,3,154,9,-8.22943034807654
2019,6,3,154,10,
2019,6,3,154,11,-9.53158840210713
2019,6,3,154,12,-10.58037376977169
2019,6,3,154,13,-8.58433497690569
2019,6,3,154,14,-8.42397977066514
2019,6,3,154,15,
2019,6,3,154,16,-9.37190531870457
2019,6,3,154,17,-6.23934595094545
2019,6,3,154,18,
2019,6,3,154,19,
2019,6,3,154,20,
2019,6,3,154,21,
2019,6,3,154,22,
2019,6,3,154,23,
2019,6,4,155,0,
2019,6,4,155,1,
2019,6,4,155,2,
2019,6,4,155,3,
2019,6,4,155,4,
2019,6,4,155,5,
2019,6,4,155,6,
2019,6,4,155,7,
2019,6,4,155,8,
2019,6,4,155,9,
2019,6,4,155,10,
2019,6,4,155,11,
2019,6,4,155,12,
2019,6,4,155,13,
2019,6,4,155,14,
2019,6,4,155,15,
2019,6,4,155,16,
2019,6,4,155,17,
2019,6,4,155,18,
2019,6,4,155,19,
2019,6,4,155,20,
2019,6,4,155,21,
2019,6,4,155,22,
2019,6,4,155,23,
2019,6,5,156,0,
2019,6,5,156,1,
2019,6,5,156,2,
2019,6,5,156,3,
2019,6,5,156,4,
2019,6,5,156,5,
2019,6,5,156,6,
2019,6,5,156,7,
2019,6,5,156,8,
2019,6,5,156,9,
2019,6,5,156,10,
2019,6,5,156,11,
2019,6,5,156,12,
2019,6,5,156,13,
2019,6,5,156,14,
2019,6,5,156,15,
2019,6,5,156,16,
2019,6,5,156,17,
2019,6,5,156,18,
2019,6,5,156,19,
2019,6,5,156,20,
2019,6,5,156,21,
2019,6,5,156,22,
2019,6,5,156,23,
2019,6,6,157,0,
2019,6,6,157,1,
2019,6,6,157,2,
2019,6,6,157,3,
2019,6,6,157,4,
2019,6,6,157,5,
2019,6,6,157,6,
2019,6,6,157,7,
2019,6,6,157,8,
2019,6,6,157,9,
2019,6,6,157,10,
2019,6,6,157,11,
2019,6,6,157,12,
2019,6,6,157,13,
2019,6,6,157,14,
2019,6,6,157,15,
2019,6,6,157,16,
2019,6,6,157,17,
2019,6,6,157,18,
2019,6,6,157,19,
2019,6,6,157,20,
2019,6,6,157,21,
2019,6,6,157,22,
2019,6,6,157,23,
2019,6,7,158,0,
2019,6,7,158,1,
2019,6,7,158,2,
2019,6,7,158,3,
2019,6,7,158,4,
2019,6,7,158,5,
2019,6,7,158,6,
2019,6,7,158,7,
2019,6,7,158,8,
2019,6,7,158,9,
2019,6,7,158,10,
2019,6,7,158,11,
2019,6,7,158,12,
2019,6,7,158,13,
2019,6,7,158,14,
2019,6,7,158,15,
2019,6,7,158,16,
2019,6,7,158,17,
2019,6,7,158,18,
2019,6,7,158,19,
2019,6,7,158,20,
2019,6,7,158,21,
2019,6,7,158,22,
2019,6,7,158,23,
2019,6,8,159,0,
2019,6,8,159,1,
2019,6,8,159,2,
2019,6,8,159,3,
2019,6,8,159,4,
2019,6,8,159,5,
2019,6,8,159,6,
2019,6,8,159,7,
2019,6,8,159,8,
2019,6,8,159,9,
2019,6,8,159,10,
2019,6,8,159,11,
2019,6,8,159,12,
2019,6,8,159,13,
2019,6,8,159,14,
2019,6,8,159,15,
2019,6,8,159,16,
2019,6,8,159,17,
2019,6,8,159,18,
2019,6,8,159,19,
2019,6,8,159,20,
2019,6,8,159,21,
2019,6,8,159,22,
2019,6,8,159,23,
2019,6,9,160,0,
2019,6,9,160,1,
2019,6,9,160,2,
2019,6,9,160,3,
2019,6,9,160,4,
2019,6,9,160,5,
2019,6,9,160,6,
2019,6,9,160,7,
2019,6,9,160,8,
2019,6,9,160,9,
2019,6,9,160,10,
2019,6,9,160,11,
2019,6,9,160,12,
2019,6,9,160,13,
2019,6,9,160,14,
2019,6,9,160,15,
2019,6,9,160,16,
2019,6,9,160,17,
2019,6,9,160,18,
2019,6,9,160,19,
2019,6,9,160,20,
2019,6,9,160,21,
2019,6,9,160,22,
2019,6,9,160,23,
2019,6,10,161,0,
2019,6,10,161,1,
2019,6,10,161,2,
2019,6,10,161,3,
2019,6,10,161,4,
2019,6,10,161,5,
2019,6,10,161,6,
2019,6,10,161,7,
2019,6,10,161,8,
2019,6,10,161,9,
2019,6,10,161,10,
2019,6,10,161,11,
2019,6,10,161,12,
2019,6,10,161,13,
2019,6,10,161,14,
2019,6,10,161,15,
2019,6,10,161,16,
2019,6,10,161,17,
2019,6,10,161,18,
2019,6,10,161,19,
2019,6,10,161,20,
2019,6,10,161,21,
2019,6,10,161,22,
2019,6,10,161,23,
2019,6,11,162,0,
2019,6,11,162,1,
2019,6,11,162,2,
2019,6,11,162,3,
2019,6,11,162,4,
2019,6,11,162,5,
2019,6,11,162,6,
2019,6,11,162,7,
2019,6,11,162,8,
2019,6,11,162,9,
2019,6,11,162,10,
2019,6,11,162,11,
2019,6,11,162,12,
2019,6,11,162,13,
2019,6,11,162,14,
2019,6,11,162,15,
2019,6,11,162,16,
2019,6,11,162,17,
2019,6,11,162,18,
2019,6,11,162,19,
2019,6,11,162,20,
2019,6,11,162,21,
2019,6,11,162,22,
2019,6,11,162,23,
2019,6,12,163,0,
2019,6,12,163,1,
2019,6,12,163,2,
2019,6,12,163,3,
2019,6,12,163,4,
2019,6,12,163,5,
2019,6,12,163,6,
2019,6,12,163,7,
2019,6,12,163,8,
2019,6,12,163,9,
2019,6,12,163,10,
2019,6,12,163,11,
2019,6,12,163,12,
2019,6,12,163,13,
2019,6,12,163,14,
2019,6,12,163,15,
2019,6,12,163,16,
2019,6,12,163,17,
2019,6,12,163,18,
2019,6,12,163,19,
2019,6,12,163,20,
2019,6,12,163,21,
2019,6,12,163,22,
2019,6,12,163,23,
2019,6,13,164,0,
2019,6,13,164,1,
2019,6,13,164,2,
2019,6,13,164,3,
2019,6,13,164,4,
2019,6,13,164,5,
2019,6,13,164,6,
2019,6,13,164,7,
2019,6,13,164,8,
2019,6,13,164,9,
2019,6,13,164,10,
2019,6,13,164,11,
2019,6,13,164,12,
2019,6,13,164,13,
2019,6,13,164,14,
2019,6,13,164,15,
2019,6,13,164,16,
2019,6,13,164,17,
2019,6,13,164,18,
2019,6,13,164,19,
2019,6,13,164,20,
2019,6,13,164,21,
2019,6,13,164,22,
2019,6,13,164,23,
2019,6,14,165,0,
2019,6,14,165,1,
2019,6,14,165,2,
2019,6,14,165,3,
2019,6,14,165,4,
2019,6,14,165,5,
2019,6,14,165,6,
2019,6,14,165,7,
2019,6,14,165,8,
2019,6,14,165,9,
2019,6,14,165,10,
2019,6,14,165,11,
2019,6,14,165,12,
2019,6,14,165,13,
2019,6,14,165,14,
2019,6,14,165,15,
2019,6,14,165,16,
2019,6,14,165,17,
2019,6,14,165,18,
2019,6,14,165,19,
2019,6,14,165,20,
2019,6,14,165,21,
2019,6,14,165,22,
2019,6,14,165,23,
2019,6,15,166,0,
2019,6,15,166,1,
2019,6,15,166,2,
2019,6,15,166,3,
2019,6,15,166,4,
2019,6,15,166,5,
2019,6,15,166,6,
2019,6,15,166,7,
2019,6,15,166,8,
2019,6,15,166,9,
2019,6,15,166,10,
2019,6,15,166,11,
2019,6,15,166,12,
2019,6,15,166,13,
2019,6,15,166,14,
2019,6,15,166,15,
2019,6,15,166,16,
2019,6,15,166,17,
2019,6,15,166,18,
2019,6,15,166,19,
2019,6,15,166,20,
2019,6,15,166,21,
2019,6,15,166,22,
2019,6,15,166,23,
2019,6,16,167,0,
2019,6,16,167,1,
2019,6,16,167,2,
2019,6,16,167,3,
2019,6,16,167,4,
2019,6,16,167,5,
2019,6,16,167,6,
2019,6,16,167,7,
2019,6,16,167,8,
2019,6,16,167,9,
2019,6,16,167,10,
2019,6,16,167,11,
2019,6,16,167,12,
2019,6,16,167,13,
2019,6,16,167,14,
2019,6,16,167,15,
2019,6,16,167,16,
2019,6,16,167,17,
2019,6,16,167,18,
2019,6,16,167,19,
2019,6,16,167,20,
2019,6,16,167,21,
2019,6,16,167,22,
2019,6,16,167,23,
2019,6,17,168,0,
2019,6,17,168,1,
2019,6,17,168,2,
2019,6,17,168,3,
2019,6,17,168,4,
2019,6,17,168,5,
2019,6,17,168,6,
2019,6,17,168,7,
2019,6,17,168,8,
2019,6,17,168,9,
2019,6,17,168,10,
2019,6,17,168,11,
2019,6,17,168,12,
2019,6,17,168,13,
2019,6,17,168,14,
2019,6,17,168,15,
2019,6,17,168,16,
2019,6,17,168,17,
2019,6,17,168,18,
2019,6,17,168,19,
2019,6,17,168,20,
2019,6,17,168,21,
2019,6,17,168,22,
2019,6,17,168,23,
2019,6,18,169,0,
2019,6,18,169,1,
2019,6,18,169,2,
2019,6,18,169,3,
2019,6,18,169,4,
2019,6,18,169,5,
2019,6,18,169,6,
2019,6,18,169,7,
2019,6,18,169,8,
2019,6,18,169,9,
2019,6,18,169,10,
2019,6,18,169,11,
2019,6,18,169,12,
2019,6,18,169,13,
2019,6,18,169,14,
2019,6,18,169,15,
2019,6,18,169,16,
2019,6,18,169,17,
2019,6,18,169,18,
2019,6,18,169,19,
2019,6,18,169,20,
2019,6,18,169,21,
2019,6,18,169,22,
2019,6,18,169,23,
2019,6,19,170,0,
2019,6,19,170,1,
2019,6,19,170,2,
2019,6,19,170,3,
2019,6,19,170,4,
2019,6,19,170,5,
2019,6,19,170,6,
2019,6,19,170,7,
2019,6,19,170,8,
2019,6,19,170,9,
2019,6,19,170,10,
2019,6,19,170,11,
2019,6,19,170,12,
2019,6,19,170,13,
2019,6,19,170,14,
2019,6,19,170,15,
2019,6,19,170,16,
2019,6,19,170,17,
